fetched_at_utc,fetched_at_jst,date_jst,time_jst,full,half,quarter,total,source_updated_utc,source,general,sponsor
2026-07-31T02:00:39.217906+00:00,2026-07-31T11:00:39.217906+09:00,2026-07-31,11:00:39,124,106,61,291,,webscorer,272,19
2026-07-31T02:30:30.657506+00:00,2026-07-31T11:30:30.657506+09:00,2026-07-31,11:30:30,124,106,62,292,,webscorer,273,19
2026-07-31T03:00:58.725752+00:00,2026-07-31T12:00:58.725752+09:00,2026-07-31,12:00:58,124,106,62,292,,webscorer,273,19
2026-07-31T03:30:32.587789+00:00,2026-07-31T12:30:32.587789+09:00,2026-07-31,12:30:32,124,106,62,292,,webscorer,273,19
2026-07-31T04:00:39.652007+00:00,2026-07-31T13:00:39.652007+09:00,2026-07-31,13:00:39,124,106,62,292,,webscorer,273,19
2026-07-31T04:30:44.153930+00:00,2026-07-31T13:30:44.153930+09:00,2026-07-31,13:30:44,124,106,62,292,,webscorer,273,19
2026-07-31T04:57:52.159755+00:00,2026-07-31T13:57:52.159755+09:00,2026-07-31,13:57:52,124,106,62,292,,webscorer,273,19
2026-07-31T05:00:46.909774+00:00,2026-07-31T14:00:46.909774+09:00,2026-07-31,14:00:46,124,106,62,292,,webscorer,273,19
2026-07-31T05:30:38.155694+00:00,2026-07-31T14:30:38.155694+09:00,2026-07-31,14:30:38,124,107,62,293,,webscorer,273,20
2026-07-31T06:00:40.681230+00:00,2026-07-31T15:00:40.681230+09:00,2026-07-31,15:00:40,124,107,63,294,,webscorer,274,20
2026-07-31T06:30:31.719383+00:00,2026-07-31T15:30:31.719383+09:00,2026-07-31,15:30:31,124,108,63,295,,webscorer,274,21
2026-07-31T07:00:50.627129+00:00,2026-07-31T16:00:50.627129+09:00,2026-07-31,16:00:50,124,108,63,295,,webscorer,274,21
2026-07-31T07:30:32.207489+00:00,2026-07-31T16:30:32.207489+09:00,2026-07-31,16:30:32,124,108,63,295,,webscorer,274,21
2026-07-31T07:54:23.126730+00:00,2026-07-31T16:54:23.126730+09:00,2026-07-31,16:54:23,124,108,63,295,,webscorer,274,21
2026-07-31T08:00:45.239194+00:00,2026-07-31T17:00:45.239194+09:00,2026-07-31,17:00:45,124,108,63,295,,webscorer,274,21
2026-07-31T08:30:43.863469+00:00,2026-07-31T17:30:43.863469+09:00,2026-07-31,17:30:43,124,108,63,295,,webscorer,274,21
2026-07-31T09:00:43.382283+00:00,2026-07-31T18:00:43.382283+09:00,2026-07-31,18:00:43,124,108,63,295,,webscorer,274,21
2026-07-31T09:30:34.372615+00:00,2026-07-31T18:30:34.372615+09:00,2026-07-31,18:30:34,124,108,63,295,,webscorer,274,21
2026-07-31T10:00:42.928701+00:00,2026-07-31T19:00:42.928701+09:00,2026-07-31,19:00:42,124,108,63,295,,webscorer,274,21
2026-07-31T10:30:38.770311+00:00,2026-07-31T19:30:38.770311+09:00,2026-07-31,19:30:38,124,108,63,295,,webscorer,274,21
2026-07-31T10:36:59.620313+00:00,2026-07-31T19:36:59.620313+09:00,2026-07-31,19:36:59,124,108,63,295,,webscorer,274,21
2026-07-31T11:00:48.511838+00:00,2026-07-31T20:00:48.511838+09:00,2026-07-31,20:00:48,124,108,63,295,,webscorer,274,21
2026-07-31T11:30:38.541789+00:00,2026-07-31T20:30:38.541789+09:00,2026-07-31,20:30:38,124,108,63,295,,webscorer,274,21
2026-07-31T12:00:42.171488+00:00,2026-07-31T21:00:42.171488+09:00,2026-07-31,21:00:42,124,108,63,295,,webscorer,274,21
2026-07-31T12:30:38.039026+00:00,2026-07-31T21:30:38.039026+09:00,2026-07-31,21:30:38,124,108,63,295,,webscorer,274,21
2026-07-31T12:54:09.967934+00:00,2026-07-31T21:54:09.967934+09:00,2026-07-31,21:54:09,124,108,63,295,,webscorer,274,21
2026-07-31T13:00:49.359879+00:00,2026-07-31T22:00:49.359879+09:00,2026-07-31,22:00:49,124,108,63,295,,webscorer,274,21
2026-07-31T13:30:38.129061+00:00,2026-07-31T22:30:38.129061+09:00,2026-07-31,22:30:38,124,108,63,295,,webscorer,274,21
2026-07-31T14:00:51.165928+00:00,2026-07-31T23:00:51.165928+09:00,2026-07-31,23:00:51,124,108,63,295,,webscorer,274,21
2026-07-31T14:30:40.872802+00:00,2026-07-31T23:30:40.872802+09:00,2026-07-31,23:30:40,124,108,63,295,,webscorer,274,21
2026-07-31T15:00:49.603028+00:00,2026-08-01T00:00:49.603028+09:00,2026-08-01,00:00:49,124,108,63,295,,webscorer,274,21
2026-07-31T15:18:09.827999+00:00,2026-08-01T00:18:09.827999+09:00,2026-08-01,00:18:09,124,108,63,295,,webscorer,274,21
2026-07-31T15:30:33.998340+00:00,2026-08-01T00:30:33.998340+09:00,2026-08-01,00:30:33,124,108,63,295,,webscorer,274,21
2026-07-31T16:00:48.211915+00:00,2026-08-01T01:00:48.211915+09:00,2026-08-01,01:00:48,124,108,63,295,,webscorer,274,21
2026-07-31T16:30:44.554914+00:00,2026-08-01T01:30:44.554914+09:00,2026-08-01,01:30:44,124,108,63,295,,webscorer,274,21
2026-07-31T17:00:47.847603+00:00,2026-08-01T02:00:47.847603+09:00,2026-08-01,02:00:47,124,108,63,295,,webscorer,274,21
2026-07-31T17:04:03.115914+00:00,2026-08-01T02:04:03.115914+09:00,2026-08-01,02:04:03,124,108,63,295,,webscorer,274,21
2026-07-31T17:30:33.919748+00:00,2026-08-01T02:30:33.919748+09:00,2026-08-01,02:30:33,124,108,63,295,,webscorer,274,21
2026-07-31T18:00:44.009981+00:00,2026-08-01T03:00:44.009981+09:00,2026-08-01,03:00:44,124,108,63,295,,webscorer,274,21
2026-07-31T18:35:40.680275+00:00,2026-08-01T03:35:40.680275+09:00,2026-08-01,03:35:40,124,108,63,295,,webscorer,274,21
2026-07-31T18:53:09.842195+00:00,2026-08-01T03:53:09.842195+09:00,2026-08-01,03:53:09,124,108,63,295,,webscorer,274,21
2026-07-31T19:00:43.308094+00:00,2026-08-01T04:00:43.308094+09:00,2026-08-01,04:00:43,124,108,63,295,,webscorer,274,21
2026-07-31T19:30:35.592327+00:00,2026-08-01T04:30:35.592327+09:00,2026-08-01,04:30:35,124,108,63,295,,webscorer,274,21
2026-07-31T20:00:48.450480+00:00,2026-08-01T05:00:48.450480+09:00,2026-08-01,05:00:48,124,108,63,295,,webscorer,274,21
2026-07-31T20:18:48.470320+00:00,2026-08-01T05:18:48.470320+09:00,2026-08-01,05:18:48,124,108,63,295,,webscorer,274,21
2026-07-31T20:30:34.490690+00:00,2026-08-01T05:30:34.490690+09:00,2026-08-01,05:30:34,124,108,63,295,,webscorer,274,21
2026-07-31T21:00:47.258895+00:00,2026-08-01T06:00:47.258895+09:00,2026-08-01,06:00:47,124,108,63,295,,webscorer,274,21
2026-07-31T21:30:32.391823+00:00,2026-08-01T06:30:32.391823+09:00,2026-08-01,06:30:32,124,108,63,295,,webscorer,274,21
2026-07-31T21:37:28.219870+00:00,2026-08-01T06:37:28.219870+09:00,2026-08-01,06:37:28,124,108,63,295,,webscorer,274,21
2026-07-31T22:00:39.298837+00:00,2026-08-01T07:00:39.298837+09:00,2026-08-01,07:00:39,124,108,63,295,,webscorer,274,21
2026-07-31T22:30:35.333707+00:00,2026-08-01T07:30:35.333707+09:00,2026-08-01,07:30:35,124,108,63,295,,webscorer,274,21
2026-07-31T22:58:14.515666+00:00,2026-08-01T07:58:14.515666+09:00,2026-08-01,07:58:14,124,108,63,295,,webscorer,274,21
2026-07-31T23:00:45.053659+00:00,2026-08-01T08:00:45.053659+09:00,2026-08-01,08:00:45,124,108,63,295,,webscorer,274,21
2026-07-31T23:30:30.780400+00:00,2026-08-01T08:30:30.780400+09:00,2026-08-01,08:30:30,124,108,63,295,,webscorer,274,21
2026-08-01T00:00:41.993344+00:00,2026-08-01T09:00:41.993344+09:00,2026-08-01,09:00:41,124,108,63,295,,webscorer,274,21
2026-08-01T00:05:23.560259+00:00,2026-08-01T09:05:23.560259+09:00,2026-08-01,09:05:23,124,108,63,295,,webscorer,274,21
2026-08-01T00:31:20.987579+00:00,2026-08-01T09:31:20.987579+09:00,2026-08-01,09:31:20,124,108,63,295,,webscorer,274,21
2026-08-01T01:00:39.297690+00:00,2026-08-01T10:00:39.297690+09:00,2026-08-01,10:00:39,124,108,63,295,,webscorer,274,21
2026-08-01T01:30:39.704818+00:00,2026-08-01T10:30:39.704818+09:00,2026-08-01,10:30:39,124,108,63,295,,webscorer,274,21
2026-08-01T02:00:49.586244+00:00,2026-08-01T11:00:49.586244+09:00,2026-08-01,11:00:49,124,108,64,296,,webscorer,275,21
2026-08-01T02:30:30.749817+00:00,2026-08-01T11:30:30.749817+09:00,2026-08-01,11:30:30,124,108,64,296,,webscorer,275,21
2026-08-01T03:00:45.372763+00:00,2026-08-01T12:00:45.372763+09:00,2026-08-01,12:00:45,124,108,64,296,,webscorer,275,21
2026-08-01T03:30:32.521320+00:00,2026-08-01T12:30:32.521320+09:00,2026-08-01,12:30:32,124,108,64,296,,webscorer,275,21
2026-08-01T04:00:08.503838+00:00,2026-08-01T13:00:08.503838+09:00,2026-08-01,13:00:08,124,108,64,296,,webscorer,275,21
2026-08-01T04:00:37.332966+00:00,2026-08-01T13:00:37.332966+09:00,2026-08-01,13:00:37,124,108,64,296,,webscorer,275,21
2026-08-01T04:30:31.206209+00:00,2026-08-01T13:30:31.206209+09:00,2026-08-01,13:30:31,124,108,64,296,,webscorer,275,21
2026-08-01T05:00:41.539164+00:00,2026-08-01T14:00:41.539164+09:00,2026-08-01,14:00:41,124,108,64,296,,webscorer,275,21
2026-08-01T05:30:33.197415+00:00,2026-08-01T14:30:33.197415+09:00,2026-08-01,14:30:33,124,108,64,296,,webscorer,275,21
2026-08-01T06:00:40.126821+00:00,2026-08-01T15:00:40.126821+09:00,2026-08-01,15:00:40,124,108,64,296,,webscorer,275,21
2026-08-01T06:30:31.894257+00:00,2026-08-01T15:30:31.894257+09:00,2026-08-01,15:30:31,125,108,64,297,,webscorer,276,21
2026-08-01T06:37:27.346652+00:00,2026-08-01T15:37:27.346652+09:00,2026-08-01,15:37:27,125,108,64,297,,webscorer,276,21
2026-08-01T07:00:45.986269+00:00,2026-08-01T16:00:45.986269+09:00,2026-08-01,16:00:45,125,108,64,297,,webscorer,276,21
2026-08-01T07:30:32.136551+00:00,2026-08-01T16:30:32.136551+09:00,2026-08-01,16:30:32,125,108,64,297,,webscorer,276,21
2026-08-01T08:00:39.844768+00:00,2026-08-01T17:00:39.844768+09:00,2026-08-01,17:00:39,125,108,64,297,,webscorer,276,21
2026-08-01T08:30:31.423072+00:00,2026-08-01T17:30:31.423072+09:00,2026-08-01,17:30:31,125,108,64,297,,webscorer,276,21
2026-08-01T09:00:46.013970+00:00,2026-08-01T18:00:46.013970+09:00,2026-08-01,18:00:46,125,108,64,297,,webscorer,276,21
2026-08-01T09:05:08.022585+00:00,2026-08-01T18:05:08.022585+09:00,2026-08-01,18:05:08,125,108,64,297,,webscorer,276,21
2026-08-01T09:30:32.514967+00:00,2026-08-01T18:30:32.514967+09:00,2026-08-01,18:30:32,125,108,64,297,,webscorer,276,21
2026-08-01T10:00:37.728543+00:00,2026-08-01T19:00:37.728543+09:00,2026-08-01,19:00:37,125,108,64,297,,webscorer,276,21
2026-08-01T10:30:31.545463+00:00,2026-08-01T19:30:31.545463+09:00,2026-08-01,19:30:31,125,108,64,297,,webscorer,276,21
2026-08-01T10:57:13.125701+00:00,2026-08-01T19:57:13.125701+09:00,2026-08-01,19:57:13,125,108,64,297,,webscorer,276,21
2026-08-01T11:00:38.469844+00:00,2026-08-01T20:00:38.469844+09:00,2026-08-01,20:00:38,125,108,64,297,,webscorer,276,21
2026-08-01T11:30:35.602110+00:00,2026-08-01T20:30:35.602110+09:00,2026-08-01,20:30:35,125,108,64,297,,webscorer,276,21
2026-08-01T12:00:40.892809+00:00,2026-08-01T21:00:40.892809+09:00,2026-08-01,21:00:40,125,108,64,297,,webscorer,276,21
2026-08-01T12:04:03.080281+00:00,2026-08-01T21:04:03.080281+09:00,2026-08-01,21:04:03,125,108,64,297,,webscorer,276,21
2026-08-01T12:30:34.887871+00:00,2026-08-01T21:30:34.887871+09:00,2026-08-01,21:30:34,125,108,64,297,,webscorer,276,21
2026-08-01T13:00:40.231914+00:00,2026-08-01T22:00:40.231914+09:00,2026-08-01,22:00:40,125,108,64,297,,webscorer,276,21
2026-08-01T13:30:33.574361+00:00,2026-08-01T22:30:33.574361+09:00,2026-08-01,22:30:33,125,108,64,297,,webscorer,276,21
2026-08-01T14:00:41.847071+00:00,2026-08-01T23:00:41.847071+09:00,2026-08-01,23:00:41,125,108,64,297,,webscorer,276,21
2026-08-01T14:06:29.077367+00:00,2026-08-01T23:06:29.077367+09:00,2026-08-01,23:06:29,125,108,64,297,,webscorer,276,21
2026-08-01T14:30:32.185789+00:00,2026-08-01T23:30:32.185789+09:00,2026-08-01,23:30:32,125,108,64,297,,webscorer,276,21
2026-08-01T15:00:41.300702+00:00,2026-08-02T00:00:41.300702+09:00,2026-08-02,00:00:41,125,108,64,297,,webscorer,276,21
2026-08-01T15:30:34.610602+00:00,2026-08-02T00:30:34.610602+09:00,2026-08-02,00:30:34,125,108,64,297,,webscorer,276,21
2026-08-01T15:36:09.165145+00:00,2026-08-02T00:36:09.165145+09:00,2026-08-02,00:36:09,125,108,64,297,,webscorer,276,21
2026-08-01T16:00:48.503850+00:00,2026-08-02T01:00:48.503850+09:00,2026-08-02,01:00:48,125,108,64,297,,webscorer,276,21
2026-08-01T16:30:32.965932+00:00,2026-08-02T01:30:32.965932+09:00,2026-08-02,01:30:32,126,108,64,298,,webscorer,277,21
2026-08-01T16:57:34.640216+00:00,2026-08-02T01:57:34.640216+09:00,2026-08-02,01:57:34,126,108,64,298,,webscorer,277,21
2026-08-01T17:00:41.350003+00:00,2026-08-02T02:00:41.350003+09:00,2026-08-02,02:00:41,126,108,64,298,,webscorer,277,21
2026-08-01T17:30:38.534203+00:00,2026-08-02T02:30:38.534203+09:00,2026-08-02,02:30:38,126,108,64,298,,webscorer,277,21
2026-08-01T18:00:39.936179+00:00,2026-08-02T03:00:39.936179+09:00,2026-08-02,03:00:39,126,108,64,298,,webscorer,277,21
2026-08-01T18:02:46.125265+00:00,2026-08-02T03:02:46.125265+09:00,2026-08-02,03:02:46,126,108,64,298,,webscorer,277,21
2026-08-01T18:30:37.854443+00:00,2026-08-02T03:30:37.854443+09:00,2026-08-02,03:30:37,126,108,64,298,,webscorer,277,21
2026-08-01T19:00:38.594472+00:00,2026-08-02T04:00:38.594472+09:00,2026-08-02,04:00:38,126,108,64,298,,webscorer,277,21
2026-08-01T19:30:32.620925+00:00,2026-08-02T04:30:32.620925+09:00,2026-08-02,04:30:32,126,108,64,298,,webscorer,277,21
2026-08-01T19:42:40.326157+00:00,2026-08-02T04:42:40.326157+09:00,2026-08-02,04:42:40,126,108,64,298,,webscorer,277,21
2026-08-01T20:30:59.925583+00:00,2026-08-02T05:30:59.925583+09:00,2026-08-02,05:30:59,126,108,64,298,,webscorer,277,21
2026-08-01T20:49:49.437165+00:00,2026-08-02T05:49:49.437165+09:00,2026-08-02,05:49:49,126,108,64,298,,webscorer,277,21
2026-08-01T21:00:41.140227+00:00,2026-08-02T06:00:41.140227+09:00,2026-08-02,06:00:41,126,108,64,298,,webscorer,277,21
2026-08-01T21:30:33.781531+00:00,2026-08-02T06:30:33.781531+09:00,2026-08-02,06:30:33,126,108,64,298,,webscorer,277,21
2026-08-01T21:53:45.020192+00:00,2026-08-02T06:53:45.020192+09:00,2026-08-02,06:53:45,126,108,64,298,,webscorer,277,21
2026-08-01T22:00:38.202310+00:00,2026-08-02T07:00:38.202310+09:00,2026-08-02,07:00:38,126,108,64,298,,webscorer,277,21
2026-08-01T22:30:30.990983+00:00,2026-08-02T07:30:30.990983+09:00,2026-08-02,07:30:30,126,108,64,298,,webscorer,277,21
2026-08-01T22:53:29.190388+00:00,2026-08-02T07:53:29.190388+09:00,2026-08-02,07:53:29,126,108,64,298,,webscorer,277,21
2026-08-01T23:00:40.546768+00:00,2026-08-02T08:00:40.546768+09:00,2026-08-02,08:00:40,126,108,64,298,,webscorer,277,21
2026-08-01T23:30:31.694747+00:00,2026-08-02T08:30:31.694747+09:00,2026-08-02,08:30:31,126,108,64,298,,webscorer,277,21
2026-08-01T23:55:54.844615+00:00,2026-08-02T08:55:54.844615+09:00,2026-08-02,08:55:54,127,108,64,299,,webscorer,278,21
2026-08-02T00:00:43.450175+00:00,2026-08-02T09:00:43.450175+09:00,2026-08-02,09:00:43,127,108,64,299,,webscorer,278,21
2026-08-02T00:30:32.930425+00:00,2026-08-02T09:30:32.930425+09:00,2026-08-02,09:30:32,127,108,64,299,,webscorer,278,21
2026-08-02T01:00:38.651240+00:00,2026-08-02T10:00:38.651240+09:00,2026-08-02,10:00:38,129,108,64,301,,webscorer,280,21
2026-08-02T01:30:31.317916+00:00,2026-08-02T10:30:31.317916+09:00,2026-08-02,10:30:31,129,108,64,301,,webscorer,280,21
2026-08-02T02:00:44.852492+00:00,2026-08-02T11:00:44.852492+09:00,2026-08-02,11:00:44,129,108,64,301,,webscorer,280,21
2026-08-02T02:30:32.718926+00:00,2026-08-02T11:30:32.718926+09:00,2026-08-02,11:30:32,129,108,64,301,,webscorer,280,21
2026-08-02T02:44:04.114740+00:00,2026-08-02T11:44:04.114740+09:00,2026-08-02,11:44:04,129,108,64,301,,webscorer,280,21
2026-08-02T03:00:42.755871+00:00,2026-08-02T12:00:42.755871+09:00,2026-08-02,12:00:42,129,108,64,301,,webscorer,280,21
2026-08-02T03:30:33.068107+00:00,2026-08-02T12:30:33.068107+09:00,2026-08-02,12:30:33,129,108,64,301,,webscorer,280,21
2026-08-02T04:00:43.143764+00:00,2026-08-02T13:00:43.143764+09:00,2026-08-02,13:00:43,129,108,64,301,,webscorer,280,21
2026-08-02T04:30:33.392215+00:00,2026-08-02T13:30:33.392215+09:00,2026-08-02,13:30:33,129,108,64,301,,webscorer,280,21
2026-08-02T05:00:47.252069+00:00,2026-08-02T14:00:47.252069+09:00,2026-08-02,14:00:47,129,108,64,301,,webscorer,280,21
2026-08-02T05:30:30.218862+00:00,2026-08-02T14:30:30.218862+09:00,2026-08-02,14:30:30,130,108,64,302,,webscorer,281,21
2026-08-02T05:56:13.742991+00:00,2026-08-02T14:56:13.742991+09:00,2026-08-02,14:56:13,130,108,64,302,,webscorer,281,21
2026-08-02T06:00:42.057966+00:00,2026-08-02T15:00:42.057966+09:00,2026-08-02,15:00:42,130,108,64,302,,webscorer,281,21
2026-08-02T06:30:32.870661+00:00,2026-08-02T15:30:32.870661+09:00,2026-08-02,15:30:32,130,108,64,302,,webscorer,281,21
2026-08-02T07:00:40.145351+00:00,2026-08-02T16:00:40.145351+09:00,2026-08-02,16:00:40,130,108,64,302,,webscorer,281,21
2026-08-02T07:30:31.594833+00:00,2026-08-02T16:30:31.594833+09:00,2026-08-02,16:30:31,131,108,64,303,,webscorer,282,21
2026-08-02T08:00:39.882472+00:00,2026-08-02T17:00:39.882472+09:00,2026-08-02,17:00:39,132,108,64,304,,webscorer,283,21
2026-08-02T08:24:00.208627+00:00,2026-08-02T17:24:00.208627+09:00,2026-08-02,17:24:00,132,108,64,304,,webscorer,283,21
2026-08-02T08:30:32.792568+00:00,2026-08-02T17:30:32.792568+09:00,2026-08-02,17:30:32,132,108,64,304,,webscorer,283,21
2026-08-02T09:00:39.093816+00:00,2026-08-02T18:00:39.093816+09:00,2026-08-02,18:00:39,132,108,64,304,,webscorer,283,21
2026-08-02T09:30:30.131037+00:00,2026-08-02T18:30:30.131037+09:00,2026-08-02,18:30:30,132,108,64,304,,webscorer,283,21
2026-08-02T10:00:38.228149+00:00,2026-08-02T19:00:38.228149+09:00,2026-08-02,19:00:38,132,108,64,304,,webscorer,283,21
2026-08-02T10:14:27.770594+00:00,2026-08-02T19:14:27.770594+09:00,2026-08-02,19:14:27,132,108,64,304,,webscorer,283,21
2026-08-02T10:30:32.864114+00:00,2026-08-02T19:30:32.864114+09:00,2026-08-02,19:30:32,133,108,64,305,,webscorer,284,21
2026-08-02T11:00:44.371051+00:00,2026-08-02T20:00:44.371051+09:00,2026-08-02,20:00:44,133,108,64,305,,webscorer,284,21
2026-08-02T11:30:33.458638+00:00,2026-08-02T20:30:33.458638+09:00,2026-08-02,20:30:33,133,108,64,305,,webscorer,284,21
2026-08-02T11:41:54.168354+00:00,2026-08-02T20:41:54.168354+09:00,2026-08-02,20:41:54,133,108,64,305,,webscorer,284,21
2026-08-02T12:00:41.559896+00:00,2026-08-02T21:00:41.559896+09:00,2026-08-02,21:00:41,136,108,64,308,,webscorer,287,21
2026-08-02T12:30:32.133087+00:00,2026-08-02T21:30:32.133087+09:00,2026-08-02,21:30:32,136,108,64,308,,webscorer,287,21
